country_code,country_name,wb_region,wb_income,isic_section_index,isic_section_name,industry_id,industry_name,growth_rate_2015,growth_rate_2016,growth_rate_2017,growth_rate_2018
al,Albania,Europe & Central Asia,Upper middle income,B,Mining and quarrying,56,Mining & Metals,-4.24%,-2.59%,8.18%,0.83%
al,Albania,Europe & Central Asia,Upper middle income,B,Mining and quarrying,57,Oil & Energy,0.53%,1.19%,-1.27%,0.38%
al,Albania,Europe & Central Asia,Upper middle income,C,Manufacturing,15,Pharmaceuticals,-6.13%,-4.00%,-2.39%,-2.76%
al,Albania,Europe & Central Asia,Upper middle income,C,Manufacturing,23,Food Production,3.57%,1.75%,1.85%,0.00%
al,Albania,Europe & Central Asia,Upper middle income,C,Manufacturing,52,Aviation & Aerospace,-8.82%,-11.94%,-4.92%,0.00%
al,Albania,Europe & Central Asia,Upper middle income,C,Manufacturing,53,Automotive,6.15%,2.75%,2.72%,2.13%
al,Albania,Europe & Central Asia,Upper middle income,C,Manufacturing,54,Chemicals,-5.45%,6.00%,1.92%,5.88%
al,Albania,Europe & Central Asia,Upper middle income,C,Manufacturing,55,Machinery,-1.89%,-1.89%,0.00%,-1.96%
al,Albania,Europe & Central Asia,Upper middle income,C,Manufacturing,112,Electrical & Electronic Manufacturing,-7.78%,-4.82%,-5.23%,-5.20%
al,Albania,Europe & Central Asia,Upper middle income,C,Manufacturing,144,Renewables & Environment,8.82%,1.30%,2.50%,-6.98%
al,Albania,Europe & Central Asia,Upper middle income,J,Information and communication,4,Computer Software,-8.37%,-7.65%,-3.77%,0.65%
al,Albania,Europe & Central Asia,Upper middle income,J,Information and communication,6,Internet,-4.47%,-5.28%,-3.89%,-3.88%
al,Albania,Europe & Central Asia,Upper middle income,J,Information and communication,8,Telecommunications,-9.63%,-8.03%,-8.76%,-5.32%
al,Albania,Europe & Central Asia,Upper middle income,J,Information and communication,36,Broadcast Media,-2.01%,-3.58%,-2.65%,-0.27%
al,Albania,Europe & Central Asia,Upper middle income,J,Information and communication,82,Publishing,3.39%,1.69%,5.36%,7.14%
al,Albania,Europe & Central Asia,Upper middle income,J,Information and communication,96,Information Technology & Services,-7.79%,-6.26%,-1.20%,-0.17%
al,Albania,Europe & Central Asia,Upper middle income,J,Information and communication,118,Computer & Network Security,-7.59%,-12.50%,-7.79%,-2.70%
al,Albania,Europe & Central Asia,Upper middle income,J,Information and communication,126,Media Production,-14.53%,-15.52%,-11.01%,-7.55%
al,Albania,Europe & Central Asia,Upper middle income,K,Financial and insurance activities,41,Banking,-8.06%,-7.01%,-5.99%,-3.42%
al,Albania,Europe & Central Asia,Upper middle income,K,Financial and insurance activities,42,Insurance,-3.27%,0.00%,-0.83%,-0.42%
al,Albania,Europe & Central Asia,Upper middle income,K,Financial and insurance activities,43,Financial Services,-4.13%,-4.63%,-2.22%,-3.73%
al,Albania,Europe & Central Asia,Upper middle income,K,Financial and insurance activities,46,Investment Management,1.33%,8.00%,5.95%,0.00%
al,Albania,Europe & Central Asia,Upper middle income,M,Professional scientific and technical activities,9,Law Practice,-7.14%,-2.88%,-5.88%,-2.97%
al,Albania,Europe & Central Asia,Upper middle income,M,Professional scientific and technical activities,10,Legal Services,0.00%,-1.19%,2.71%,-1.79%
al,Albania,Europe & Central Asia,Upper middle income,M,Professional scientific and technical activities,11,Management Consulting,-3.41%,-10.78%,-10.10%,-4.59%
al,Albania,Europe & Central Asia,Upper middle income,M,Professional scientific and technical activities,47,Accounting,-11.34%,-8.68%,-3.35%,-1.42%
al,Albania,Europe & Central Asia,Upper middle income,M,Professional scientific and technical activities,50,Architecture & Planning,-8.94%,-5.93%,-5.13%,0.00%
al,Albania,Europe & Central Asia,Upper middle income,M,Professional scientific and technical activities,70,Research,-16.50%,-14.58%,-10.75%,-12.63%
al,Albania,Europe & Central Asia,Upper middle income,M,Professional scientific and technical activities,80,Marketing & Advertising,-7.92%,-2.11%,-2.04%,-0.80%
al,Albania,Europe & Central Asia,Upper middle income,M,Professional scientific and technical activities,86,Environmental Services,-7.35%,-1.56%,0.00%,0.00%
al,Albania,Europe & Central Asia,Upper middle income,M,Professional scientific and technical activities,99,Design,-8.54%,1.32%,-2.56%,1.30%
al,Albania,Europe & Central Asia,Upper middle income,M,Professional scientific and technical activities,108,Translation & Localization,-3.95%,-9.64%,-7.06%,-3.49%
al,Albania,Europe & Central Asia,Upper middle income,M,Professional scientific and technical activities,110,Events Services,-8.57%,-10.96%,-8.82%,0.00%
al,Albania,Europe & Central Asia,Upper middle income,M,Professional scientific and technical activities,123,Outsourcing/Offshoring,-4.10%,-1.77%,-0.36%,1.43%
al,Albania,Europe & Central Asia,Upper middle income,M,Professional scientific and technical activities,135,Mechanical or Industrial Engineering,5.63%,12.12%,10.29%,11.43%
al,Albania,Europe & Central Asia,Upper middle income,R,"Arts, entertainment and recreation ",28,Entertainment,-13.04%,-6.10%,-10.71%,-3.85%
al,Albania,Europe & Central Asia,Upper middle income,R,"Arts, entertainment and recreation ",33,Sports,-1.12%,-7.87%,-2.41%,0.00%
al,Albania,Europe & Central Asia,Upper middle income,R,"Arts, entertainment and recreation ",124,"Health, Wellness & Fitness",-5.31%,-7.34%,-0.96%,1.96%
am,Armenia,Europe & Central Asia,Upper middle income,B,Mining and quarrying,56,Mining & Metals,-2.04%,3.38%,3.16%,-2.98%
am,Armenia,Europe & Central Asia,Upper middle income,B,Mining and quarrying,57,Oil & Energy,9.46%,8.33%,1.33%,5.56%
am,Armenia,Europe & Central Asia,Upper middle income,C,Manufacturing,15,Pharmaceuticals,2.48%,1.99%,-0.93%,-2.24%
am,Armenia,Europe & Central Asia,Upper middle income,C,Manufacturing,23,Food Production,0.00%,-10.23%,2.53%,-5.00%
am,Armenia,Europe & Central Asia,Upper middle income,C,Manufacturing,52,Aviation & Aerospace,3.33%,3.39%,1.69%,-8.06%
am,Armenia,Europe & Central Asia,Upper middle income,C,Manufacturing,53,Automotive,2.67%,5.56%,-2.56%,1.27%
am,Armenia,Europe & Central Asia,Upper middle income,C,Manufacturing,112,Electrical & Electronic Manufacturing,-8.89%,-8.13%,-6.48%,0.00%
am,Armenia,Europe & Central Asia,Upper middle income,C,Manufacturing,147,Industrial Automation,-6.78%,13.56%,9.86%,-6.25%
am,Armenia,Europe & Central Asia,Upper middle income,J,Information and communication,4,Computer Software,-5.85%,-1.19%,-2.90%,-2.93%
am,Armenia,Europe & Central Asia,Upper middle income,J,Information and communication,6,Internet,6.92%,-5.42%,0.00%,-0.34%
am,Armenia,Europe & Central Asia,Upper middle income,J,Information and communication,8,Telecommunications,-6.47%,-6.11%,-4.79%,-3.68%
am,Armenia,Europe & Central Asia,Upper middle income,J,Information and communication,36,Broadcast Media,10.53%,5.17%,0.00%,1.79%
am,Armenia,Europe & Central Asia,Upper middle income,J,Information and communication,82,Publishing,-8.62%,-16.67%,-7.41%,-1.96%
am,Armenia,Europe & Central Asia,Upper middle income,J,Information and communication,96,Information Technology & Services,-2.77%,-4.00%,-2.09%,1.41%
am,Armenia,Europe & Central Asia,Upper middle income,J,Information and communication,126,Media Production,-5.26%,-0.70%,-2.72%,-4.73%
am,Armenia,Europe & Central Asia,Upper middle income,K,Financial and insurance activities,41,Banking,-5.33%,-3.99%,-2.73%,-0.60%
am,Armenia,Europe & Central Asia,Upper middle income,K,Financial and insurance activities,42,Insurance,-5.07%,-6.34%,-4.10%,-8.29%
am,Armenia,Europe & Central Asia,Upper middle income,K,Financial and insurance activities,43,Financial Services,-1.76%,-4.39%,-2.04%,-2.55%
am,Armenia,Europe & Central Asia,Upper middle income,M,Professional scientific and technical activities,10,Legal Services,-11.49%,-8.54%,2.60%,-3.75%
am,Armenia,Europe & Central Asia,Upper middle income,M,Professional scientific and technical activities,11,Management Consulting,-3.74%,-5.52%,-0.56%,0.00%
am,Armenia,Europe & Central Asia,Upper middle income,M,Professional scientific and technical activities,47,Accounting,-10.94%,-7.28%,-7.22%,-3.20%
am,Armenia,Europe & Central Asia,Upper middle income,M,Professional scientific and technical activities,50,Architecture & Planning,-5.63%,-15.49%,-12.12%,-6.35%
am,Armenia,Europe & Central Asia,Upper middle income,M,Professional scientific and technical activities,70,Research,-4.21%,-5.71%,-7.21%,-5.42%
am,Armenia,Europe & Central Asia,Upper middle income,M,Professional scientific and technical activities,80,Marketing & Advertising,-7.20%,-4.37%,-1.27%,-2.15%
am,Armenia,Europe & Central Asia,Upper middle income,M,Professional scientific and technical activities,99,Design,-9.33%,-4.35%,-8.70%,3.08%
am,Armenia,Europe & Central Asia,Upper middle income,M,Professional scientific and technical activities,135,Mechanical or Industrial Engineering,-6.73%,-9.38%,1.15%,-3.41%
am,Armenia,Europe & Central Asia,Upper middle income,R,"Arts, entertainment and recreation ",115,Music,3.51%,7.02%,0.00%,-1.64%
am,Armenia,Europe & Central Asia,Upper middle income,R,"Arts, entertainment and recreation ",124,"Health, Wellness & Fitness",0.00%,-4.17%,5.56%,4.04%
ao,Angola,Sub-Saharan Africa,Lower middle income,B,Mining and quarrying,56,Mining & Metals,0.35%,0.00%,-1.36%,-1.68%
ao,Angola,Sub-Saharan Africa,Lower middle income,B,Mining and quarrying,57,Oil & Energy,-4.86%,-5.04%,-3.95%,-1.81%
ao,Angola,Sub-Saharan Africa,Lower middle income,C,Manufacturing,15,Pharmaceuticals,0.00%,3.41%,6.98%,6.74%
ao,Angola,Sub-Saharan Africa,Lower middle income,C,Manufacturing,23,Food Production,5.08%,12.50%,0.00%,6.90%
ao,Angola,Sub-Saharan Africa,Lower middle income,C,Manufacturing,52,Aviation & Aerospace,3.50%,2.76%,2.72%,0.00%
ao,Angola,Sub-Saharan Africa,Lower middle income,C,Manufacturing,53,Automotive,1.10%,-1.95%,0.22%,-1.06%
ao,Angola,Sub-Saharan Africa,Lower middle income,C,Manufacturing,54,Chemicals,-2.60%,-1.09%,0.00%,-1.64%
ao,Angola,Sub-Saharan Africa,Lower middle income,C,Manufacturing,55,Machinery,-1.32%,-2.66%,-3.04%,-0.69%
ao,Angola,Sub-Saharan Africa,Lower middle income,C,Manufacturing,112,Electrical & Electronic Manufacturing,4.09%,4.41%,1.17%,3.21%
ao,Angola,Sub-Saharan Africa,Lower middle income,C,Manufacturing,144,Renewables & Environment,0.00%,7.27%,-4.76%,-4.76%
ao,Angola,Sub-Saharan Africa,Lower middle income,C,Manufacturing,147,Industrial Automation,6.67%,5.10%,0.00%,2.73%
ao,Angola,Sub-Saharan Africa,Lower middle income,J,Information and communication,4,Computer Software,-0.80%,1.65%,-0.41%,0.42%
ao,Angola,Sub-Saharan Africa,Lower middle income,J,Information and communication,6,Internet,-1.12%,-1.68%,-1.14%,-2.81%
ao,Angola,Sub-Saharan Africa,Lower middle income,J,Information and communication,8,Telecommunications,-0.41%,-1.46%,-0.66%,0.00%
ao,Angola,Sub-Saharan Africa,Lower middle income,J,Information and communication,36,Broadcast Media,7.78%,1.01%,-5.05%,0.00%
ao,Angola,Sub-Saharan Africa,Lower middle income,J,Information and communication,96,Information Technology & Services,0.40%,-1.45%,-0.53%,-0.12%
ao,Angola,Sub-Saharan Africa,Lower middle income,J,Information and communication,126,Media Production,3.03%,5.21%,0.99%,0.94%
ao,Angola,Sub-Saharan Africa,Lower middle income,K,Financial and insurance activities,41,Banking,1.23%,0.97%,0.29%,1.53%
ao,Angola,Sub-Saharan Africa,Lower middle income,K,Financial and insurance activities,42,Insurance,4.51%,2.29%,-1.18%,-0.20%
ao,Angola,Sub-Saharan Africa,Lower middle income,K,Financial and insurance activities,43,Financial Services,1.69%,-0.55%,-0.55%,-1.27%
ao,Angola,Sub-Saharan Africa,Lower middle income,K,Financial and insurance activities,45,Investment Banking,-0.37%,-2.94%,0.75%,0.37%
ao,Angola,Sub-Saharan Africa,Lower middle income,K,Financial and insurance activities,46,Investment Management,-8.01%,-9.00%,-2.67%,-2.33%
ao,Angola,Sub-Saharan Africa,Lower middle income,M,Professional scientific and technical activities,9,Law Practice,2.86%,2.26%,4.69%,2.22%
ao,Angola,Sub-Saharan Africa,Lower middle income,M,Professional scientific and technical activities,10,Legal Services,7.59%,8.54%,-4.44%,0.00%
ao,Angola,Sub-Saharan Africa,Lower middle income,M,Professional scientific and technical activities,11,Management Consulting,-7.96%,-6.88%,-4.77%,-1.69%
ao,Angola,Sub-Saharan Africa,Lower middle income,M,Professional scientific and technical activities,47,Accounting,-5.94%,-5.14%,-2.11%,-1.74%
ao,Angola,Sub-Saharan Africa,Lower middle income,M,Professional scientific and technical activities,50,Architecture & Planning,-4.72%,-3.77%,-1.94%,0.98%
ao,Angola,Sub-Saharan Africa,Lower middle income,M,Professional scientific and technical activities,80,Marketing & Advertising,-3.19%,-3.26%,-2.12%,-2.09%
ao,Angola,Sub-Saharan Africa,Lower middle income,M,Professional scientific and technical activities,86,Environmental Services,-3.16%,-3.14%,-2.55%,-2.56%
ao,Angola,Sub-Saharan Africa,Lower middle income,M,Professional scientific and technical activities,99,Design,-8.07%,-6.45%,-3.87%,-0.66%
ao,Angola,Sub-Saharan Africa,Lower middle income,M,Professional scientific and technical activities,105,Professional Training & Coaching,3.92%,1.94%,0.96%,-0.96%
ao,Angola,Sub-Saharan Africa,Lower middle income,M,Professional scientific and technical activities,135,Mechanical or Industrial Engineering,-7.00%,-4.79%,-2.12%,-0.71%
ao,Angola,Sub-Saharan Africa,Lower middle income,R,"Arts, entertainment and recreation ",28,Entertainment,2.17%,0.00%,-2.70%,-1.38%
ao,Angola,Sub-Saharan Africa,Lower middle income,R,"Arts, entertainment and recreation ",33,Sports,4.76%,1.59%,0.00%,1.52%
ao,Angola,Sub-Saharan Africa,Lower middle income,R,"Arts, entertainment and recreation ",124,"Health, Wellness & Fitness",-0.38%,-1.54%,-2.69%,0.00%
ar,Argentina,Latin America & Caribbean,High income,B,Mining and quarrying,56,Mining & Metals,-0.64%,-1.02%,0.73%,0.27%
ar,Argentina,Latin America & Caribbean,High income,B,Mining and quarrying,57,Oil & Energy,1.61%,0.41%,0.99%,1.32%
ar,Argentina,Latin America & Caribbean,High income,C,Manufacturing,15,Pharmaceuticals,1.27%,0.34%,0.28%,0.40%
ar,Argentina,Latin America & Caribbean,High income,C,Manufacturing,23,Food Production,-0.37%,0.30%,-0.61%,-1.40%
ar,Argentina,Latin America & Caribbean,High income,C,Manufacturing,52,Aviation & Aerospace,3.20%,1.10%,-0.36%,-3.00%
