country,population.growth.percent.2011,corrupt.perc.score,corrupt.perc.rank,perc.tobacco.use.adults.2005,HIV.prev.perc.adults.2007,HIV.prev.perc.adults.2008,HIV.prev.perc.adults.2009,HIV.prev.perc.adults.2010,HIV.prev.perc.adults.2011,mean.years.school.men.25plus.2007,mean.years.school.men.25plus.2008,mean.years.school.men.25plus.2009,mean.years.school.women.25plus.2007,mean.years.school.women.25plus.2008,mean.years.school.women.25plus.2009,povery.lt.dollar.quarter.percent.2010,food.kilo.calories.per.person.day.2007,internet.users.per.100.2011,life.expectacy.at.birth.2007,life.expectacy.at.birth.2008,life.expectacy.at.birth.2009,life.expectacy.at.birth.2010,life.expectacy.at.birth.2011,life.expectacy.at.birth.2012,life.expectacy.at.birth.2013,life.expectacy.at.birth.2014,life.expectacy.at.birth.2015,life.expectacy.at.birth.2016,human.develop.index.2011
Bahamas,1.24600737,65,29,NA,3.1,3.1,2.9,2.8,2.8,10.3,10.4,10.5,10.6,10.7,10.8,NA,2712.5,65,71.8,72.2,72.7,72.7,72.6,72.7,72.9,73.5,73.7,73.9,0.771
Bahrain,4.773917665,36,99,14.6,NA,NA,NA,NA,NA,8.8,8.9,9.1,7.4,7.6,7.8,NA,NA,77,77,77.6,78.2,78.7,78.8,79,79.1,79.1,79.1,79.1,0.806
Bangladesh,1.204301033,26,149,25.6,0.06,0.06,0.06,0.06,0.06,4.5,4.6,4.7,2.4,2.5,2.6,43.25,2281.18,5,67.7,68.3,68.6,68.8,69.3,69.4,69.8,70.1,70.4,70.7,0.5
Barbados,0.217083132,68,25,10.8,1.2,1.3,0.9,0.9,0.9,NA,NA,NA,NA,NA,NA,NA,3055.81,71.7657,75.1,75.3,75.3,75.2,75.2,75.4,75.5,75.6,75.7,75.8,0.793
Belarus,-0.179296573,44,70,42.6,0.2,0.2,0.3,0.4,0.4,11.6,11.7,11.8,11.5,11.6,11.7,0,3145.64,39.96134948,69.7,70,70.1,70.2,70.3,70.4,70.6,70.7,71,71.3,0.756
Belgium,1.024626399,75,17,27.1,0.2,0.2,0.3,0.3,0.3,11.9,12,12.1,11.7,11.8,11.9,NA,3693.57,76.20061483,79.5,79.6,79.8,80.1,80.2,80.3,80.4,80.5,80.5,80.5,0.886
Belize,3.394023191,NA,NA,NA,2.4,2.4,2.4,2.4,2.3,8.3,8.4,8.5,8.1,8.2,8.3,NA,2717.57,NA,70.6,70.7,70.9,71.2,71.2,71.3,71.3,71.5,71.7,71.9,0.699
Benin,2.78605865,40,85,NA,1.2,1.2,1.2,1.2,1.2,3.5,3.6,3.7,1.5,1.5,1.6,NA,2532.92,3.5,59.2,59.7,60.4,60.8,61.1,61.4,61.7,62,62.3,62.6,0.427
Bermuda,0.720768405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2597.99,88.85072445,76.8,77.1,77.5,77.6,78,78.3,78.3,78.4,78.5,78.6,NA
Bhutan,1.683818101,68,25,NA,0.1,0.2,0.2,0.3,0.3,NA,NA,NA,NA,NA,NA,NA,NA,21,70.3,70.7,70.9,71.4,71.7,71.9,72.2,72.4,72.7,73,0.522
Bolivia,1.58120329,29,132,31.7,0.2,0.2,0.3,0.3,0.3,8.2,8.3,8.4,6.4,6.6,6.7,NA,2064.13,30,70.9,71.2,71.6,71.8,72.1,72.4,72.7,72.9,73.2,73.5,0.663
Bosnia and Herzegovina,-0.210878739,38,89,42.3,NA,NA,NA,NA,NA,9.1,9.2,9.4,7.2,7.3,7.5,NA,3078.06,60,77.3,77.5,77.7,77.9,78.2,78.4,78.6,78.7,78.9,79.1,0.733
Botswana,1.178560843,61,34,NA,25.1,24.9,24.1,23.7,23.4,5,5.1,5.3,5.6,5.8,6,NA,2263.82,7,52.4,53.2,54.3,55.6,56.5,56.5,56.9,57.3,58.7,60.13,0.633
Brazil,0.872598757,35,105,NA,0.4,0.45,0.3,0.3,0.3,6.6,6.7,6.8,6.8,7,7.2,NA,3112.51,45,73,73.2,73.4,73.6,73.8,74,74.1,74.3,74.4,74.5,0.718
Brunei,1.743954305,63,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2968.12,56,76.8,76.9,77,77.1,76.9,76.9,76.9,77.1,77.1,77.1,0.838
Bulgaria,-0.776657838,42,77,37.7,0.1,0.1,0.1,0.1,0.1,11.7,11.8,11.8,11.8,11.9,12,1.64,2766.11,50.79626605,72.9,73.2,73.5,73.7,74.2,74.5,74.6,74.7,74.8,74.9,0.771
Burkina Faso,2.98576226,41,78,16.6,1.3,1.2,1.2,1.2,1.1,1.6,1.7,1.7,0.7,0.7,0.8,NA,2676.91,3,57.4,58,58.5,59,59.5,59.9,60.3,60.6,60.9,61.2,0.331
Burundi,2.268321831,17,170,NA,3.6,3.5,1.6,1.4,1.3,3.4,3.4,3.5,1.8,1.9,2,NA,1684.72,1.11,57.9,59.1,60,60.4,60.8,61.1,61.3,61.4,61.4,61.4,0.316
Cambodia,1.173767507,20,161,23.6,0.6,0.6,0.6,0.6,0.6,5.2,5.3,5.4,3,3.1,3.2,11.25,2267.55,3.1,65.4,66.1,66.6,67,67.6,68.2,68.7,69.1,69.4,69.7,0.523
Cameroon,2.177634145,25,152,7.4,5.4,5.3,4.8,4.7,4.6,6.3,6.5,6.6,3.9,4.1,4.2,NA,2269.12,5,55.7,56.6,57.3,57.8,58.1,58.5,59,59.1,59.4,59.7,0.482
Canada,1.039517903,81,9,21.6,0.2,0.2,0.3,0.3,0.3,14.1,14.1,14.2,14.1,14.1,14.2,0.34,3532.47,82.67934446,80.6,80.8,81.1,81.3,81.6,81.6,81.6,81.7,81.7,81.7,0.908
Cape Verde,0.920350391,NA,NA,NA,NA,NA,1,1,1,4.8,4.9,5,3.2,3.3,3.5,NA,2571.92,32,69.6,70.4,70.7,71.1,71.4,71.9,72.3,72.7,72.9,73.1,0.568
Cayman Islands,0.883512152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.46594499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Central African Republic,1.930462313,26,149,NA,5.5,5.1,5.1,4.9,4.6,4.4,4.5,4.6,1.9,2,2.1,NA,1985.84,2.2,46.2,46.8,47.6,47.9,48.1,48.5,47.8,48.2,49.6,51.04,0.343
Chad,2.622150676,19,165,9.4,3.5,3.4,3.2,3.2,3.1,2.5,2.6,2.7,0.7,0.7,0.7,NA,2055.82,1.9,54,54.3,55.2,55.8,56.1,56.3,56.6,56.8,57.4,58.01,0.328
Channel Islands,0.341115073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.38,79.57,79.75,79.9,80.05,80.19,80.32,80.47,80.61,80.75,NA
Chile,0.90647763,67,27,37.9,0.4,0.4,0.5,0.5,0.5,10,10.1,10.2,9.8,10,10.1,NA,2920.42,53.8938,78.3,78.5,78.5,78.5,78.9,79.1,79.1,79.2,79.4,79.6,0.805
China,0.470180269,39,87,31.8,NA,NA,NA,NA,0.06,7.4,7.6,7.7,6,6.2,6.4,9.19,2980.54,38.39788704,73.1,73.4,73.9,74.3,74.9,75.3,75.7,75.9,76.2,76.5,0.687
Colombia,1.356533708,36,99,NA,0.6,0.5,0.5,0.5,0.5,6.4,6.5,6.6,6.3,6.3,6.4,6.17,2684.65,40.4,75.9,76.2,76.2,76.4,77,77.3,77.5,77.8,78,78.2,0.71
Comoros,2.578646303,27,144,20.7,0.06,0.06,0.1,0.1,0.1,3.9,4,4.1,2.1,2.2,2.3,NA,1884.49,5.5,66.6,67.1,66.7,67.7,67.2,67.6,67.8,68,68.1,68.2,0.433
Democratic Republic of the Congo,2.679994104,20,161,8.1,NA,NA,NA,NA,NA,7.4,7.5,7.6,3.7,3.8,4,NA,1605.08,1.2,57.1,57.5,57.9,58.4,58.8,59.1,59.6,60.1,60.8,61.51,0.286
Congo,2.367290752,19,165,6.6,3.5,3.5,3.3,3.3,3.3,7.8,8,8.1,4.9,5.1,5.3,NA,2511.88,5.6,58.3,58.8,59.8,60.4,60.9,61.3,61.5,61.5,61.5,61.5,0.533
Costa Rica,1.442426033,56,48,16.8,0.3,0.3,0.3,0.3,0.3,8.2,8.3,8.4,8.4,8.5,8.6,1.27,2839.76,42.12,79.6,79.8,79.8,79.8,79.9,80,80.1,80.2,80.3,80.4,0.744
Cote d'Ivoire,2.081232195,35,105,9,4.1,3.7,3.4,3.2,3,3.9,4,4.1,1.8,1.9,2,NA,2527.52,2.2,54.9,55.4,56,56.6,57,57.5,58.1,58.5,59.1,59.71,0.4
Croatia,-0.249291914,48,60,34,0.06,0.06,0.06,0.06,0.06,10.8,10.9,11.1,10.5,10.7,10.8,NA,2989.91,70.52644602,76,76.2,76.4,76.7,77.1,77.4,77.6,77.8,77.8,77.8,0.796
Cuba,-0.038326833,47,61,35.9,0.1,0.1,0.1,0.2,0.2,10.3,10.4,10.5,10,10.1,10.2,NA,3273.96,23.23,77.5,77.6,77.7,77.8,77.9,78,78,78.1,78.2,78.3,0.776
Cyprus,1.16359623,59,38,NA,NA,NA,NA,NA,NA,12.1,12.2,12.3,11.5,11.7,11.8,NA,3180.69,57.68,79.8,80,80.3,80.6,81.1,81.5,81.7,81.7,81.8,81.9,0.84
Czech Republic,0.248820586,59,38,31,0.06,0.06,0.06,0.06,0.06,13.6,13.6,13.7,13.1,13.2,13.3,0.04,3260.34,72.8889968,76.8,77.1,77.3,77.5,77.8,78.1,78.3,78.6,78.8,79,0.865
Denmark,0.473256595,88,1,33.4,0.2,0.2,0.2,0.2,0.2,12.7,12.8,12.8,12.7,12.7,12.8,0.67,3415.88,89.97729817,78.4,78.9,79.1,79.4,79.9,80.3,80.3,80.3,80.4,80.5,0.895
Djibouti,1.87802296,31,124,NA,2.6,2.6,1.6,1.5,1.4,5,5.2,5.3,1.6,1.7,1.8,NA,2291.39,7,61.5,61.8,62.1,62.3,62.5,62.8,63.1,63.1,63.8,64.51,0.43
Dominica,-0.121093996,57,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3157.16,51.3135,74.2,74.1,73.9,73.7,73.4,73.2,73,73,73.1,73.2,0.724
Dominican Republic,1.289691792,30,129,15.4,0.8,0.9,0.8,0.7,0.7,7.3,7.4,7.5,7.4,7.5,7.7,2.24,2295.1,35.5,73.7,74.1,74.3,74.4,74.6,74.7,74.9,75.1,75.3,75.5,0.689
Ecuador,1.382174512,34,114,14.9,0.4,0.4,0.4,0.4,0.4,8.2,8.4,8.5,7.8,7.9,8.1,4.58,2300.87,31.4,74.5,74.7,74.9,75.1,75.3,75.5,75.6,75.8,75.9,76,0.72
Egypt,1.730107463,35,105,15.1,0.06,0.06,0.06,0.06,0.06,7.7,7.8,7.9,5,5.2,5.3,NA,3194.55,35.62,70.3,70.2,70.1,70.1,70.4,70.5,71,71.3,71.5,71.7,0.644
El Salvador,0.55550313,35,105,NA,0.8,0.8,0.6,0.6,0.6,7.2,7.3,7.4,6.3,6.4,6.5,5.17,2589.61,17.68859598,73.5,73.7,73.8,74.1,74.3,74.5,74.6,74.8,74.9,75,0.674
Equatorial Guinea,2.789397343,16,172,NA,4.4,4.7,4.2,4.4,4.7,7.5,7.6,7.7,4.2,4.4,4.5,NA,NA,NA,57.1,57.5,58,58.6,58.7,59.4,60.5,61,61,61,0.537
Eritrea,3.029656527,24,157,9.1,0.9,0.8,0.7,0.7,0.6,3.7,3.8,3.9,1.9,2,2.1,NA,1605.4,6.2,60.1,60.1,60.1,60.1,60.2,60.3,60.4,60.6,60.7,60.8,0.349
Estonia,-0.012014204,73,18,38.8,1.2,1.2,1.2,1.3,1.3,10.9,11,11.1,11.5,11.6,11.7,0.81,3154.03,76.53065709,73,74.2,74.9,76.4,76.3,76.7,77.5,77.6,77.8,78,0.835
Ethiopia,2.128754673,34,114,4.3,NA,NA,1.7,1.6,1.4,2.1,2.2,2.3,0.9,0.9,1,NA,1979.68,1.1,58.6,60,61.2,62.1,62.9,63.6,64.2,64.7,65.2,65.7,0.363
Faeroe Islands,0.317717622,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.7321728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fiji,0.900280165,NA,NA,14.4,0.1,0.1,0.06,0.06,0.1,9.3,9.4,9.5,8.9,9,9.2,NA,3041.15,28,64.9,64.9,64.9,65.2,65.3,65.4,65.6,65.7,65.8,65.9,0.688
Finland,0.439949095,85,3,28.1,0.1,0.1,0.1,0.1,0.1,11.7,11.8,11.8,12.1,12.2,12.3,0,3220.91,89.33300444,79.4,79.6,79.8,80,80.3,80.5,80.8,80.9,80.9,80.9,0.882
France,0.553180682,72,21,31.7,0.4,0.4,0.4,0.4,0.4,10.3,10.4,10.5,10.3,10.4,10.5,NA,3532.24,76.76991667,81,81.1,81.2,81.4,81.6,81.6,81.7,81.7,81.8,81.9,0.884
French Polynesia,1.106631364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2942.21,49,74.81,75.11,75.38,75.62,75.84,76.05,76.26,76.47,76.69,76.91,NA
Gabon,1.894899158,31,124,NA,5.3,5.3,5.2,5.1,5,7.4,7.5,7.6,5.4,5.6,5.7,NA,2754.9,8,61.6,61.7,62.1,63,63.3,63.9,64.4,65,65.9,66.81,0.674
Gambia,2.722898473,37,93,16.2,1.5,1.7,1.4,1.4,1.5,3.7,3.8,3.9,1.8,1.9,2,NA,2384.59,10.8703,65.3,65.7,66,66.5,67.1,67.5,67.8,68,68.1,68.2,0.42
Georgia,0.742832431,58,41,31.9,0.1,0.1,0.2,0.2,0.2,12.4,12.4,12.5,12.3,12.4,12.5,18.04,2859.39,35.28069339,72.1,71.8,72.1,72.2,72.2,72.4,72.5,72.6,72.9,73.2,0.733
Germany,-0.06229858,80,11,31.6,0.1,0.1,0.1,0.1,0.1,12.2,12.3,12.4,11.8,11.9,12,0.34,3546.96,83.44331664,79.9,80,80.1,80.3,80.5,80.6,80.7,80.7,80.8,80.9,0.905
Ghana,2.3259576,41,78,5.5,1.9,1.8,1.6,1.5,1.5,7.5,7.7,7.8,4.9,5.1,5.2,NA,2907.02,14.11,61.6,62,62.4,62.9,63.5,64.1,64.5,64.8,65.3,65.8,0.541
Greece,-0.101752885,45,67,51.8,0.1,0.1,0.2,0.2,0.2,10.5,10.6,10.7,9.8,9.9,10.1,1.37,3724.69,53.40336545,79.8,80.2,80.2,80.4,80.5,80.6,81,81,81,81,0.861
Greenland,0.372538545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.62258565,70,70.3,70.6,70.8,71.2,71.6,71.8,72,72.1,72.2,NA
Grenada,0.384952022,52,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2454.18,NA,70.7,70.8,70.9,71,71,71.1,71.2,71.4,71.5,71.6,0.748
Guam,1.223748514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.4,72.1,71.8,71.6,71.5,71.5,71.6,71.6,71.7,71.8,NA
Guatemala,2.527986837,27,144,14.4,0.7,0.8,0.7,0.7,0.8,4.8,4.9,5,3.7,3.8,3.9,NA,2159.26,11.7274,71,71.2,70.9,71.2,71.6,72.1,72.3,72.4,72.6,72.8,0.574
Guinea,2.378108088,28,138,NA,1.4,1.4,1.4,1.4,1.4,2.9,2.9,3,0.9,0.9,1,NA,2568.03,1.3,56.8,57.1,57.5,57.9,58.2,58.5,58.8,58.6,59.1,59.6,0.344
Guinea-Bissau,2.079371915,16,172,NA,2.5,2.5,2.3,2.4,2.5,2.9,3,3.1,1,1.1,1.1,NA,2306,2.672,53.2,53.6,53.9,54.3,54.5,54.8,55.1,55.3,55.6,55.9,0.353
Guyana,0.204828434,37,93,NA,1,1.2,1.2,1.1,1.1,9.1,9.2,9.3,9.1,9.3,9.4,NA,2758.51,32,64.9,65,65.3,65.5,65.6,65.9,66.2,66.4,66.8,67.2,0.633
Haiti,1.297823847,20,161,NA,2,2,1.9,1.9,1.8,4.4,4.5,4.7,3.2,3.3,3.4,NA,1869.77,NA,60.8,61,61.7,32.2,62.4,62.9,63.4,63.8,64.3,64.8,0.454
Honduras,2.008024247,29,132,NA,NA,NA,NA,NA,NA,5.7,5.8,5.9,5.5,5.6,5.7,13.41,2623.41,15.9,71.6,71.8,71.9,72,72.2,72.3,72.6,72.8,73,73.2,0.625
Hong Kong,0.053750514,76,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.03293901,82.31,82.49,82.66,82.84,83.02,83.2,83.38,83.56,83.73,83.9,0.898
Hungary,-0.290651314,46,64,39.8,0.06,0.06,0.1,0.1,0.1,11.1,11.2,11.3,10.9,11,11.1,0.05,3465.18,58.97110059,73.6,73.9,74.3,74.6,75,75.5,76.1,76.5,76.7,76.9,0.816
Iceland,0.30107975,76,14,26.3,0.3,0.3,0.3,0.3,0.3,NA,NA,NA,NA,NA,NA,NA,3361.9,96.6183615,82.1,82.4,82.5,82.8,82.9,83.1,83.2,83.3,83.3,83.3,0.898
India,1.368789058,41,78,18.6,NA,NA,NA,NA,NA,6,6.1,6.2,3.2,3.3,3.4,32.68,2351.86,10.07,64.3,64.7,65,65.4,65.7,66.1,66.5,66.9,67.2,67.5,0.547
Indonesia,1.018141701,38,89,35.4,0.1,0.2,0.2,0.2,0.3,7.1,7.2,7.3,5.7,5.9,6.1,18.04,2538.42,18,69.2,69.4,69.6,69.8,70.1,70.3,70.6,70.8,71.1,71.4,0.617
Iran,1.109047651,28,138,17.6,0.2,0.2,0.2,0.2,0.2,7,7.2,7.3,4.8,5,5.1,NA,3043.61,21,72.8,73.1,73.4,73.7,74.1,74.3,74.5,74.6,74.6,74.6,0.707
Iraq,2.8655481,18,168,14.2,NA,NA,NA,NA,NA,6,6.1,6.2,3.4,3.5,3.7,NA,NA,4.954945487,65.3,66.6,67.1,67.3,67.7,68.1,68.3,67.7,67.4,67.1,0.573
Ireland,0.282189624,73,18,26.3,0.2,0.2,0.3,0.3,0.3,11,11.1,11.2,11.3,11.4,11.5,0.36,3612.26,77.48431238,80.1,80.1,80.3,81,80.6,81.1,81.5,81.6,81.7,81.8,0.908
Isle of Man,0.551157861,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Israel,1.846790156,61,34,24.6,0.2,0.2,0.2,0.2,0.2,12.4,12.5,12.5,12.3,12.4,12.5,0.39,3527.47,68.16559743,80.3,80.6,81,81.6,81.6,82.1,82,81.3,82.1,82.91,0.888
Italy,0.472754693,52,53,26.1,0.3,0.3,0.4,0.4,0.4,10.5,10.6,10.6,10,10.1,10.2,1.35,3645.65,56.81747275,81.3,81.5,81.6,81.9,82,82,82.1,82.1,82.2,82.3,0.874
Jamaica,0.258870989,44,70,15,1.7,1.7,1.8,1.8,1.8,9.7,9.8,9.9,10.1,10.2,10.3,NA,2851.57,31.9880041,75.3,75.1,74.8,74.8,74.6,74.7,74.8,74.8,75,75.2,0.727
Japan,0.287398837,73,18,29.4,0.06,0.06,0.06,0.06,0.06,12.1,12.1,12.2,12,12.1,12.2,NA,2812.14,78.70865201,82.4,82.5,82.7,82.7,82.6,82.9,83,83.1,83.2,83.3,0.901
Jordan,2.191778939,49,58,36.5,NA,NA,NA,NA,NA,10.2,10.4,10.6,8.1,8.3,8.6,0.08,3015.43,35.74225823,76.3,76.9,77.5,77.9,78.1,78.2,78.3,78.4,78.5,78.6,0.698
Kazakhstan,1.43043505,31,124,26.6,0.1,0.1,0.2,0.2,0.2,11.7,11.8,11.9,11.6,11.8,11.9,0.06,3490.13,44.04418008,65.8,67.1,68.2,68.5,69.1,69.7,70,70.2,70.2,70.2,0.745
Kenya,2.671892519,27,144,14.7,6.4,6.3,6.2,6.2,6.2,7.4,7.5,7.6,5.5,5.7,5.9,NA,2089.31,28,59.8,60.8,61.9,62.9,63.7,64.3,64.8,65,65.1,65.2,0.509
Kiribati,1.542103636,NA,NA,NA,NA,NA,NA,NA,NA,8.6,8.8,8.9,8.8,9,9.2,NA,2899.07,10,61.2,61.5,61.7,61.9,62.1,62.3,62.6,62.8,63,63.2,0.624
North Korea,0.430579977,14,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2087.04,NA,70.6,70.9,71,71.2,71.4,71.6,71.8,71.9,72.1,72.3,NA
South Korea,0.744037549,57,45,29.7,0.06,0.06,0.06,0.06,0.06,12.9,13,13.1,11.6,11.8,11.9,NA,3073.71,81.46396158,79.4,79.8,80.1,80.4,80.6,80.7,80.9,80.9,81,81.1,0.897
Kosovo,1.043319754,37,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kuwait,2.927780972,41,78,NA,NA,NA,NA,NA,NA,7.2,7.4,7.5,6.6,6.8,7,NA,3064.09,74.2,77.7,77.3,77.4,78.5,79,79.1,79.7,80.2,80.3,80.4,0.76
Kyrgyzstan,1.087367101,29,132,24.7,0.2,0.2,0.2,0.3,0.4,11.4,11.5,11.6,11.1,11.3,11.4,6.02,2643.69,19.58445615,67,67.3,67.7,67.9,68.5,69,69.4,69.6,69.8,70,0.615
Laos,1.395546413,29,132,40.5,0.2,0.2,0.2,0.3,0.3,4.3,4.4,4.5,2.4,2.5,2.6,NA,2240.35,9,61.7,62.5,63.3,64.1,65,65.6,66.1,66.6,67.1,67.6,0.524
Latvia,-0.852571475,58,41,39.4,0.6,0.6,0.7,0.7,0.7,11.8,11.9,12,12.6,12.7,12.9,1.38,2962.25,72.42721557,71.3,72.4,73.3,73.9,74.6,75.1,75,75.2,75.4,75.6,0.805
Lebanon,0.749573263,28,138,18.1,0.1,0.1,0.1,0.1,0.1,8.5,8.7,8.8,8,8.2,8.5,NA,3107.09,52,77.5,77.8,77.9,78.1,76.6,78.5,78.6,78.7,78.9,79.1,0.739
Lesotho,1.032044405,41,78,NA,23.5,23.6,23,23.2,23.3,5.7,5.8,5.9,8.1,8.2,8.4,56.22,2476.17,4.2248,43.3,44.5,45.5,46.4,46.7,46.1,45.6,45.4,47.1,48.86,0.45
Liberia,3.310780413,32,120,NA,1.8,1.6,1.3,1.1,1,5.6,5.8,5.9,2,2.1,2.2,NA,2203.79,3,59.3,59.9,60.3,60.8,61.5,62.3,62.9,61.8,63.2,64.63,0.329
Libya,1.059027181,17,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3142.93,16.9981,75.5,75.6,75.7,75.9,60.5,75.5,75.8,75,74.1,73.21,0.76
Liechtenstein,0.752049552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.905
Lithuania,-2.583266138,59,38,33,0.1,0.1,0.1,0.1,0.1,12,12.2,12.3,12.2,12.4,12.5,1.48,3436.38,67.17191353,71.4,72.1,73.6,73.9,74.3,74.7,74.9,75,75.2,75.4,0.81
Luxembourg,1.962457738,81,9,34.7,0.3,0.3,0.3,0.3,0.3,11.4,11.5,11.6,10.8,10.9,11,NA,3681.07,90.70382493,80.6,81,81.2,81.3,81.5,81.7,81.9,82.1,82.2,82.3,0.867
"Macao, China",2.196767033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,79.1,79.32,79.54,79.75,79.97,80.19,80.4,80.61,80.82,81.03,NA
Macedonia,0.161475876,37,93,NA,NA,NA,NA,NA,NA,10.5,10.6,10.8,9.3,9.4,9.6,NA,3105.47,56.7,74.3,74.5,74.7,75.2,75.6,75.8,76,76.2,76.5,76.8,0.728
